/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------
state = (inputs['light'],inputs['oncoming'],inputs['left'],waypoint)  
 -- None : -4.36

('red', 'forward', 'forward', 'forward')
 -- forward : -19.98
 -- left : -34.56
 -- right : -18.95
 -- None : 2.11

('green', 'right', 'right', 'forward')
 -- forward : 0.00
 -- left : -10.33
 -- right : 0.00
 -- None : -2.80

('green', None, 'left', 'left')
 -- forward : 0.68
 -- left : 2.22
 -- right : 0.39
 -- None : -5.43

('green', 'left', 'forward', 'forward')
 -- forward : 1.89
 -- left : 0.53
 -- right : 0.27
 -- None : -4.65

('green', 'forward', 'forward', 'left')
 -- forward : 0.00
 -- left : -9.77
 -- right : 0.48
 -- None : -4.60

('red', 'left', 'left', 'forward')
 -- forward : -9.13
 -- left : 0.00
 -- right : 1.07
 -- None : 0.00

('red', 'right', 'forward', 'right')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 0.72

('red', None, 'forward', 'right')
 -- forward : -39.95
 -- left : -39.81
 -- right : -19.78
 -- None : 1.03

('green', 'left', 'left', 'left')
 -- forward : 0.56
 -- left : 1.84
 -- right : 0.46
 -- None : -5.08

('red', None, 'right', 'right')
 -- forward : -8.50
 -- left : -10.13
 -- right : 1.23
 -- None : 0.96

('green', 'left', None, 'left')
 -- forward : 0.60
 -- left : 2.20
 -- right : 0.27
 -- None : -5.32

('green', 'left', None, 'forward')
 -- forward : 1.82
 -- left : 0.65
 -- right : 0.13
 -- None : -5.11

('red', 'forward', 'left', 'right')
 -- forward : -30.24
 -- left : -7.20
 -- right : 1.84
 -- None : 0.25

('red', 'left', 'right', 'left')
 -- forward : -7.30
 -- left : -4.62
 -- right : 0.00
 -- None : 1.19

('green', 'left', 'left', 'right')
 -- forward : 1.01
 -- left : 0.10
 -- right : 0.81
 -- None : -4.66

('red', 'right', None, 'left')
 -- forward : -7.08
 -- left : -39.53
 -- right : 0.40
 -- None : 1.31

('green', 'forward', 'left', 'forward')
 -- forward : 1.24
 -- left : -9.73
 -- right : 0.75
 -- None : -2.59

('red', 'forward', 'right', 'forward')
 -- forward : -4.58
 -- left : -5.49
 -- right : 0.00
 -- None : 0.00

('green', 'forward', 'right', 'left')
 -- forward : 1.44
 -- left : -9.82
 -- right : 0.00
 -- None : 0.00

('red', 'forward', 'forward', 'right')
 -- forward : 0.00
 -- left : -20.09
 -- right : -9.85
 -- None : 1.01

('green', 'forward', 'forward', 'right')
 -- forward : -0.11
 -- left : -17.53
 -- right : 0.52
 -- None : 0.00

('green', None, 'left', 'right')
 -- forward : 0.45
 -- left : 0.44
 -- right : 1.91
 -- None : -4.66

('red', 'forward', 'left', 'forward')
 -- forward : -19.85
 -- left : -4.70
 -- right : 0.39
 -- None : 2.00

('red', 'right', 'left', 'forward')
 -- forward : -4.98
 -- left : -29.78
 -- right : 0.07
 -- None : 0.00

('red', 'right', 'left', 'right')
 -- forward : -4.63
 -- left : -20.36
 -- right : 0.00
 -- None : 0.87

('green', 'right', None, 'left')
 -- forward : 1.35
 -- left : -17.01
 -- right : 0.23
 -- None : -3.56

('red', None, 'forward', 'left')
 -- forward : -39.87
 -- left : -40.10
 -- right : -20.47
 -- None : 1.48

('green', None, 'left', 'forward')
 -- forward : 1.79
 -- left : 0.67
 -- right : 0.97
 -- None : -4.58

('red', 'right', 'left', 'left')
 -- forward : -5.40
 -- left : -29.81
 -- right : -0.05
 -- None : 1.04

('red', 'left', 'forward', 'left')
 -- forward : -35.05
 -- left : -29.53
 -- right : -14.71
 -- None : 1.72

('green', 'right', 'left', 'left')
 -- forward : 0.56
 -- left : -15.12
 -- right : 0.00
 -- None : 0.00

('red', 'left', 'left', 'right')
 -- forward : -8.50
 -- left : -9.95
 -- right : 2.20
 -- None : 0.89

('red', 'forward', 'forward', 'left')
 -- forward : -38.94
 -- left : -35.37
 -- right : -10.44
 -- None : 1.80

